# HISTOGRAM OF ENERGIES (keV) OF DETECTED COINCIDENCE PHOTONS (before energy window selection)
#     Energy bin [keV]     Counts
       299       38565 
       300       38751 
       301       38936 
       302       38655 
       303       38814 
       304       38704 
       305       39075 
       306       39096 
       307       38978 
       308       38798 
       309       39043 
       310       39117 
       311       39136 
       312       39342 
       313       39759 
       314       39084 
       315       39373 
       316       39421 
       317       39410 
       318       39420 
       319       39827 
       320       39819 
       321       40082 
       322       40099 
       323       40086 
       324       40242 
       325       40355 
       326       40613 
       327       40615 
       328       40747 
       329       40580 
       330       40447 
       331       40764 
       332       40622 
       333       41138 
       334       40803 
       335       40813 
       336       41173 
       337       41374 
       338       41366 
       339       41302 
       340       41444 
       341       41403 
       342       41655 
       343       41505 
       344       41824 
       345       41698 
       346       41612 
       347       42190 
       348       42074 
       349       42393 
       350       42054 
       351       42282 
       352       42255 
       353       42292 
       354       42473 
       355       42827 
       356       42640 
       357       42615 
       358       42907 
       359       42743 
       360       43189 
       361       42672 
       362       43376 
       363       43479 
       364       43244 
       365       43771 
       366       43798 
       367       43598 
       368       43961 
       369       43863 
       370       44038 
       371       43839 
       372       44350 
       373       44165 
       374       44106 
       375       44357 
       376       43841 
       377       44600 
       378       44558 
       379       44409 
       380       44738 
       381       44711 
       382       44857 
       383       44703 
       384       45217 
       385       45677 
       386       45481 
       387       45116 
       388       45437 
       389       45421 
       390       45817 
       391       45931 
       392       45979 
       393       45484 
       394       46116 
       395       45961 
       396       46491 
       397       46454 
       398       46998 
       399       46417 
       400       46569 
       401       47162 
       402       46698 
       403       46909 
       404       47123 
       405       46713 
       406       47052 
       407       47037 
       408       47362 
       409       47812 
       410       47825 
       411       47651 
       412       48253 
       413       48279 
       414       48343 
       415       48116 
       416       48656 
       417       48874 
       418       49035 
       419       48836 
       420       49460 
       421       49391 
       422       50243 
       423       50265 
       424       49963 
       425       50526 
       426       50970 
       427       51355 
       428       51789 
       429       51960 
       430       52366 
       431       53205 
       432       53736 
       433       54403 
       434       54699 
       435       55538 
       436       56076 
       437       57041 
       438       57887 
       439       59118 
       440       59892 
       441       61144 
       442       62160 
       443       63653 
       444       65499 
       445       66455 
       446       68360 
       447       69904 
       448       72254 
       449       74098 
       450       76852 
       451       78912 
       452       81300 
       453       83740 
       454       87174 
       455       90579 
       456       93453 
       457       97227 
       458      101093 
       459      104801 
       460      109404 
       461      113464 
       462      118371 
       463      123059 
       464      128250 
       465      133646 
       466      138923 
       467      145913 
       468      151526 
       469      157630 
       470      163864 
       471      170673 
       472      177671 
       473      185414 
       474      191934 
       475      199581 
       476      207174 
       477      215547 
       478      223914 
       479      231629 
       480      240401 
       481      248673 
       482      257872 
       483      264716 
       484      274013 
       485      282328 
       486      291034 
       487      298585 
       488      306566 
       489      315019 
       490      322740 
       491      330712 
       492      338181 
       493      345864 
       494      353479 
       495      359849 
       496      366991 
       497      372121 
       498      378164 
       499      383820 
       500      387105 
       501      393429 
       502      396429 
       503      400149 
       504      403476 
       505      406712 
       506      408203 
       507      408919 
       508      409127 
       509      410883 
       510      411221 
       511      408227 
       512      408575 
       513      405581 
       514      403871 
       515      401299 
       516      396657 
       517      391668 
       518      388600 
       519      384004 
       520      376991 
       521      372274 
       522      365618 
       523      359483 
       524      349933 
       525      344096 
       526      335133 
       527      327351 
       528      318746 
       529      310531 
       530      301690 
       531      292969 
       532      283001 
       533      273868 
       534      265368 
       535      256433 
       536      246068 
       537      237704 
       538      227105 
       539      218663 
       540      208853 
       541      199497 
       542      191098 
       543      181679 
       544      173840 
       545      165104 
       546      155920 
       547      148318 
       548      140488 
       549      133127 
       550      125445 
       551      117857 
       552      111452 
       553      104889 
       554       98001 
       555       91593 
       556       85763 
       557       80157 
       558       74799 
       559       69906 
       560       65092 
       561       60239 
       562       55661 
       563       51794 
       564       47836 
       565       43996 
       566       40713 
       567       37509 
       568       34525 
       569       31604 
       570       29125 
       571       26485 
       572       24235 
       573       22115 
       574       20162 
       575       18311 
       576       16705 
       577       15359 
       578       13887 
       579       12672 
       580       11145 
       581       10097 
       582        9156 
       583        8118 
       584        7255 
       585        6634 
       586        5911 
       587        5424 
       588        4797 
       589        4178 
       590        3753 
       591        3381 
       592        3046 
       593        2555 
       594        2298 
       595        2011 
       596        1820 
       597        1611 
       598        1339 
       599        1226 
       600        1108 
       601         911 
       602         854 
       603         735 
       604         601 
       605         577 
       606         469 
       607         462 
       608         339 
       609         322 
       610         278 
       611         232 
       612         212 
       613         180 
       614         135 
       615         137 
       616         110 
       617          95 
       618          71 
       619          65 
       620          52 
       621          37 
       622          37 
       623          37 
       624          33 
       625          26 
       626          26 
       627          20 
       628          18 
       629          10 
       630           7 
       631           8 
       632           9 
       633          11 
       634           7 
       635           5 
       636           4 
       637           6 
       638           2 
       639           1 
       640           2 
       641           3 
       642           0 
       643           1 
       644           1 
       645           0 
       646           2 
       647           0 
       648           1 
       649           0 
       650           0 
       651           0 
       652           0 
       653           0 
       654           0 
       655           0 
       656           0 
       657           0 
       658           0 
       659           0 
       660           0 
       661           0 
       662           0 
       663           0 
       664           0 
       665           0 
       666           0 
       667           0 
       668           0 
       669           0 
       670           0 
       671           0 
       672           0 
       673           0 
       674           0 
       675           0 
       676           0 
       677           0 
       678           0 
       679           0 
       680           0 
       681           0 
       682           0 
       683           0 
       684           0 
       685           0 
       686           0 
       687           0 
       688           0 
       689           0 
       690           0 
       691           0 
       692           0 
       693           0 
       694           0 
       695           0 
       696           0 
       697           0 
       698           0 
       699           0 
