# HISTOGRAM OF ENERGIES (keV) OF DETECTED COINCIDENCE PHOTONS (before energy window selection)
#     Energy bin [keV]     Counts
       267     1754415 
       268     1755937 
       269     1762824 
       270     1764998 
       271     1764393 
       272     1768617 
       273     1770603 
       274     1775684 
       275     1774647 
       276     1777021 
       277     1779503 
       278     1784261 
       279     1787208 
       280     1789847 
       281     1793393 
       282     1796308 
       283     1795478 
       284     1800622 
       285     1805531 
       286     1804885 
       287     1808803 
       288     1812105 
       289     1813061 
       290     1818138 
       291     1818776 
       292     1822801 
       293     1826028 
       294     1826859 
       295     1829822 
       296     1833848 
       297     1837794 
       298     1841073 
       299     1845902 
       300     1847435 
       301     1851352 
       302     1851726 
       303     1854642 
       304     1859723 
       305     1862520 
       306     1864719 
       307     1866434 
       308     1870111 
       309     1874539 
       310     1877834 
       311     1880389 
       312     1882009 
       313     1888112 
       314     1890926 
       315     1894841 
       316     1897149 
       317     1900460 
       318     1905511 
       319     1909873 
       320     1911372 
       321     1916657 
       322     1919417 
       323     1919950 
       324     1925901 
       325     1930019 
       326     1931761 
       327     1934804 
       328     1938421 
       329     1940525 
       330     1946891 
       331     1950587 
       332     1954285 
       333     1958530 
       334     1959405 
       335     1963846 
       336     1966896 
       337     1971130 
       338     1975961 
       339     1980624 
       340     1984619 
       341     1985375 
       342     1990480 
       343     1995455 
       344     2000719 
       345     2001402 
       346     2005240 
       347     2008253 
       348     2016106 
       349     2017543 
       350     2023633 
       351     2024556 
       352     2029793 
       353     2032667 
       354     2037062 
       355     2041010 
       356     2045046 
       357     2047714 
       358     2052416 
       359     2060064 
       360     2062467 
       361     2066201 
       362     2069807 
       363     2074307 
       364     2076183 
       365     2082275 
       366     2083497 
       367     2088357 
       368     2092992 
       369     2096868 
       370     2102925 
       371     2107069 
       372     2111793 
       373     2114114 
       374     2120748 
       375     2123938 
       376     2127647 
       377     2131920 
       378     2137284 
       379     2142319 
       380     2146528 
       381     2151723 
       382     2152128 
       383     2157950 
       384     2159789 
       385     2164383 
       386     2171458 
       387     2175430 
       388     2180159 
       389     2183995 
       390     2191339 
       391     2191366 
       392     2196458 
       393     2202484 
       394     2204978 
       395     2210811 
       396     2214877 
       397     2220891 
       398     2223127 
       399     2230961 
       400     2234174 
       401     2238291 
       402     2243224 
       403     2250492 
       404     2252896 
       405     2258947 
       406     2267375 
       407     2268393 
       408     2275752 
       409     2278606 
       410     2288056 
       411     2290923 
       412     2300916 
       413     2306086 
       414     2312312 
       415     2322970 
       416     2326082 
       417     2334773 
       418     2346639 
       419     2356416 
       420     2364338 
       421     2373888 
       422     2385123 
       423     2397908 
       424     2411881 
       425     2424272 
       426     2438433 
       427     2460620 
       428     2479078 
       429     2497960 
       430     2519329 
       431     2544418 
       432     2569074 
       433     2595995 
       434     2625381 
       435     2660209 
       436     2696310 
       437     2736570 
       438     2778483 
       439     2826825 
       440     2875529 
       441     2929092 
       442     2989431 
       443     3057713 
       444     3128148 
       445     3197037 
       446     3278084 
       447     3367473 
       448     3460986 
       449     3563683 
       450     3672660 
       451     3787860 
       452     3909788 
       453     4042059 
       454     4186434 
       455     4333405 
       456     4497128 
       457     4666899 
       458     4846731 
       459     5039066 
       460     5241123 
       461     5453250 
       462     5677474 
       463     5907829 
       464     6153627 
       465     6410033 
       466     6676823 
       467     6960659 
       468     7250530 
       469     7551298 
       470     7866233 
       471     8192343 
       472     8515397 
       473     8866305 
       474     9222143 
       475     9584028 
       476     9951390 
       477    10330154 
       478    10714731 
       479    11101168 
       480    11499234 
       481    11895405 
       482    12300282 
       483    12703043 
       484    13104341 
       485    13513247 
       486    13914798 
       487    14315001 
       488    14713972 
       489    15104308 
       490    15477487 
       491    15851282 
       492    16218683 
       493    16575416 
       494    16910172 
       495    17234760 
       496    17536374 
       497    17837335 
       498    18123499 
       499    18373083 
       500    18604562 
       501    18818939 
       502    19007527 
       503    19183629 
       504    19330755 
       505    19434575 
       506    19542731 
       507    19596973 
       508    19648842 
       509    19664569 
       510    19650953 
       511    19607956 
       512    19548971 
       513    19451689 
       514    19332088 
       515    19188339 
       516    19023234 
       517    18814336 
       518    18609805 
       519    18359281 
       520    18097660 
       521    17807042 
       522    17503737 
       523    17169862 
       524    16831900 
       525    16466895 
       526    16093303 
       527    15709923 
       528    15298516 
       529    14892252 
       530    14458192 
       531    14037726 
       532    13589181 
       533    13151402 
       534    12708324 
       535    12250921 
       536    11800599 
       537    11352982 
       538    10905448 
       539    10464530 
       540    10015500 
       541     9583369 
       542     9142434 
       543     8720787 
       544     8300769 
       545     7895743 
       546     7491874 
       547     7105782 
       548     6727032 
       549     6353065 
       550     6000408 
       551     5657501 
       552     5323999 
       553     5001637 
       554     4695074 
       555     4399622 
       556     4114421 
       557     3843318 
       558     3588444 
       559     3342566 
       560     3110551 
       561     2887070 
       562     2678853 
       563     2483017 
       564     2292716 
       565     2121588 
       566     1952685 
       567     1797644 
       568     1654934 
       569     1520214 
       570     1392588 
       571     1275367 
       572     1163080 
       573     1062959 
       574      970904 
       575      883221 
       576      802676 
       577      726122 
       578      660417 
       579      596078 
       580      539493 
       581      486192 
       582      437231 
       583      394059 
       584      354155 
       585      316811 
       586      283725 
       587      254700 
       588      227608 
       589      202308 
       590      179678 
       591      160503 
       592      141607 
       593      126023 
       594      111723 
       595       98284 
       596       86778 
       597       76787 
       598       67301 
       599       59228 
       600       51940 
       601       45716 
       602       39653 
       603       34867 
       604       30391 
       605       26389 
       606       22873 
       607       19957 
       608       17503 
       609       15061 
       610       12992 
       611       10892 
       612        9403 
       613        8324 
       614        7079 
       615        6086 
       616        5380 
       617        4435 
       618        3840 
       619        3200 
       620        2815 
       621        2314 
       622        1910 
       623        1624 
       624        1491 
       625        1273 
       626        1018 
       627         849 
       628         751 
       629         620 
       630         497 
       631         447 
       632         370 
       633         296 
       634         245 
       635         178 
       636         178 
       637         149 
       638         144 
       639         101 
       640          76 
       641          81 
       642          65 
       643          38 
       644          43 
       645          26 
       646          22 
       647          16 
       648          20 
       649          14 
       650           8 
       651           6 
       652          10 
       653           6 
       654           2 
       655           5 
       656           3 
       657           0 
       658           1 
       659           1 
       660           0 
       661           1 
       662           0 
       663           0 
       664           2 
       665           0 
       666           1 
       667           0 
       668           0 
       669           0 
       670           0 
       671           0 
       672           0 
       673           0 
       674           0 
       675           0 
       676           0 
       677           0 
       678           0 
       679           0 
       680           0 
       681           0 
       682           0 
       683           0 
       684           0 
       685           0 
       686           0 
       687           0 
       688           0 
       689           0 
       690           0 
       691           0 
       692           0 
       693           0 
       694           0 
       695           0 
       696           0 
       697           0 
       698           0 
       699           0 
